INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT
713	1163	-1	Cao Linh Ðµng	PetSkill4_10	-1	0	0	1	1	1	-1	0	-1	0	2	0					589	-1	0	2	1	0	2	-1	3	-1	13	1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5465	5465	5465	5465	5465	5465	5465	5465	5465	5465	5465	5465	5465	5465	5465	5465	Linh ðµng nhß phong giä, triêm kÏ nh¤t giác di®c nan hî	1	0.1	50	10
714	1164	-1	H¤p khí	PetSkill2_7	-1	0	0	1	1	1	-1	0	-1	0	2	0					590	-1	0	2	1	0	2	-1	3	-1	14	0	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5477	5477	5477	5477	5477	5477	5477	5477	5477	5477	5477	5477	5477	5477	5477	5477	Hóa ð¸ch chi khí, bách kî nan thi	1	0.1	50	10
715	1165	-1	Cao H¤p Khí	PetSkill2_8	-1	0	0	1	1	1	-1	0	-1	0	2	0					591	-1	0	2	1	0	2	-1	3	-1	14	1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5489	5489	5489	5489	5489	5489	5489	5489	5489	5489	5489	5489	5489	5489	5489	5489	Hóa ð¸ch chi khí, bách kî nan thi	1	0.1	50	10
716	1166	-1	Ðä nµ	PetSkill4_5	-1	0	0	1	1	1	-1	0	-1	0	2	0					592	-1	0	2	1	0	2	-1	3	-1	15	0	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5501	5501	5501	5501	5501	5501	5501	5501	5501	5501	5501	5501	5501	5501	5501	5501	Mãn khang nµ höa, tiêu vu vô hình	1	0.1	50	10
717	1167	-1	Cao Ðä Nµ	PetSkill4_6	-1	0	0	1	1	1	-1	0	-1	0	2	0					593	-1	0	2	1	0	2	-1	3	-1	15	1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5513	5513	5513	5513	5513	5513	5513	5513	5513	5513	5513	5513	5513	5513	5513	5513	Mãn khang nµ höa, tiêu vu vô hình	1	0.1	50	10
718	1168	-1	Trung tâm	PetSkill5_1	-1	0	0	1	1	1	-1	0	-1	0	2	0					594	-1	0	2	1	0	2	-1	2	192	16	0	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5525	5525	5525	5525	5525	5525	5525	5525	5525	5525	5525	5525	5525	5525	5525	5525	Trung kÏ chü, tuy thiên ðao vÕn nh§n, di®c ðÕi vi thø chi	1	0.1	50	10
719	1169	-1	Cao Trung Tâm	PetSkill5_2	-1	0	0	1	1	1	-1	0	-1	0	2	0					595	-1	0	2	1	0	2	-1	2	192	16	1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5537	5537	5537	5537	5537	5537	5537	5537	5537	5537	5537	5537	5537	5537	5537	5537	Trung kÏ chü, tuy thiên ðao vÕn nh§n, di®c ðÕi vi thø chi	1	0.1	50	10
720	1170	-1	Nµi lñc	PetSkill5_3	-1	0	0	1	1	1	-1	0	-1	0	2	0					596	-1	0	2	1	0	2	-1	2	192	17	0	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5549	5549	5549	5549	5549	5549	5549	5549	5549	5549	5549	5549	5549	5549	5549	5549	Thiên ð¸a linh khí, t§p vu nh¤t thân, kÏ chü di®c vinh	1	0.1	50	10
721	1171	-1	Cao Nµi Lñc	PetSkill5_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					597	-1	0	2	1	0	2	-1	2	192	17	1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5561	5561	5561	5561	5561	5561	5561	5561	5561	5561	5561	5561	5561	5561	5561	5561	Thiên ð¸a linh khí, t§p vu nh¤t thân, kÏ chü di®c vinh	1	0.1	50	10
722	1172	-1	Mãnh kích	PetSkill2_15	-1	0	0	1	1	1	-1	0	0	0	2	3					598	-1	0	2	1	1	1	10	0	-1	18	0	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	600	5573	5574	5575	5576	5577	5578	5579	5580	5581	5582	5583	5584	18241	18242	18243	18244	Thiên quân chi lñc, t¤t kÏ nh¤t kích	1	0.1	50	10
723	1173	-1	Cao Mãnh kích	PetSkill2_16	-1	0	0	1	1	1	-1	0	0	0	2	3					599	-1	0	2	1	1	1	10	0	-1	18	1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	600	5585	5586	5587	5588	5589	5590	5591	5592	5593	5594	5595	5596	18251	18252	18253	18254	Thiên quân chi lñc, t¤t kÏ nh¤t kích	1	0.1	50	10
724	1174	-1	ThÑc phá	PetSkill5_7	-1	0	0	1	1	1	-1	0	-1	0	2	0					600	-1	0	2	1	0	2	-1	-1	-1	19	0	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5597	5598	5599	5600	5601	5602	5603	5604	5605	5606	5607	5608	18261	18262	18263	18264	Song møc tñ ði®n, si m¸ võng lßþng, vô s· ðµn hình	1	0.1	50	10
725	1175	-1	Cao ThÑc Phá	PetSkill5_8	-1	0	0	1	1	1	-1	0	-1	0	2	0					601	-1	0	2	1	0	2	-1	-1	-1	19	1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5609	5610	5611	5612	5613	5614	5615	5616	5617	5618	5619	5620	18271	18272	18273	18274	Song møc tñ ði®n, si m¸ võng lßþng, vô s· ðµn hình	1	0.1	50	10
726	1176	-1	Liên kích	PetSkill6_1	-1	0	0	1	1	1	-1	0	0	0	2	4					602	-1	0	2	1	1	1	10	0	-1	20	0	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	600	5621	5622	5623	5624	5625	5626	5627	5628	5629	5630	5631	5632	18281	18282	18283	18284	Tìm c½ hµi, ra tay ch¾p nhoáng	1	0.1	50	10
727	1177	-1	Cao Liên kích	PetSkill6_2	-1	0	0	1	1	1	-1	0	0	0	2	4					603	-1	0	2	1	1	1	15	0	-1	20	1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	600	5633	5634	5635	5636	5637	5638	5639	5640	5641	5642	5643	5644	18291	18292	18293	18294	Tìm c½ hµi, ra tay ch¾p nhoáng	1	0.1	50	10
728	1178	-1	Th¯ng kích	PetSkill6_3	-1	0	0	1	1	1	-1	0	0	0	2	5					604	-1	0	2	1	1	1	10	1	-1	21	0	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	1000	5645	5646	5647	5648	5649	5650	5651	5652	5653	5654	5655	5656	18301	18302	18303	18304	T§p trung khí tích lñc, t¤n công ð¸ch	1	0.1	50	10
729	1179	-1	Cao Th¯ng kích	PetSkill6_4	-1	0	0	1	1	1	-1	0	0	0	2	5					605	-1	0	2	1	1	1	10	1	-1	21	1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	1000	5657	5658	5659	5660	5661	5662	5663	5664	5665	5666	5667	5668	18311	18312	18313	18314	T§p trung khí tích lñc, t¤n công ð¸ch	1	0.1	50	10
730	1180	-1	Bí kíp Hß Nhßþc	PetSkill6_5	-1	0	0	1	1	1	-1	0	0	0	2	6					606	-1	0	2	1	1	1	8	3	-1	22	0	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	600	5669	5670	5671	5672	5673	5674	5675	5676	5677	5678	5679	5680	18321	18322	18323	18324	Hß chi nhßþc chi, ð¸ch b¤t túc uý dã	1	0.1	50	10
731	1181	-1	Bí kíp Cao Hß Nhßþc	PetSkill6_6	-1	0	0	1	1	1	-1	0	0	0	2	6					607	-1	0	2	1	1	1	12	3	-1	22	1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	600	5681	5682	5683	5684	5685	5686	5687	5688	5689	5690	5691	5692	18331	18332	18333	18334	Hß chi nhßþc chi, ð¸ch b¤t túc uý dã	1	0.1	50	10
732	1182	-1	Bí kíp Phá Tri«n	PetSkill6_7	-1	0	0	1	1	1	-1	0	0	0	2	7					608	-1	0	2	1	1	1	8	3	-1	23	0	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	600	5693	5694	5695	5696	5697	5698	5699	5700	5701	5702	5703	5704	18341	18342	18343	18344	M¸ch ð¸ch phá trán, nh¤t c± nhi tiêm	1	0.1	50	10
733	1183	-1	Bí kíp Cao Phá Tri«n	PetSkill6_8	-1	0	0	1	1	1	-1	0	0	0	2	7					609	-1	0	2	1	1	1	12	3	-1	23	1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	600	5705	5706	5707	5708	5709	5710	5711	5712	5713	5714	5715	5716	18351	18352	18353	18354	M¸ch ð¸ch phá trán, nh¤t c± nhi tiêm	1	0.1	50	10
734	1184	-1	Bí kíp V§t ngã	PetSkill6_15	-1	0	0	1	1	1	-1	0	-1	0	2	8					610	-1	0	2	1	1	1	8	4	-1	24	0	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	600	5717	5718	5719	5720	5721	5722	5723	5724	5725	5726	5727	5728	18361	18362	18363	18364	Bán kÏ túc, døc hành dã nan	1	0.1	50	10
735	1185	-1	Bí kíp Cao V§t ngã	PetSkill6_16	-1	0	0	1	1	1	-1	0	-1	0	2	8					611	-1	0	2	1	1	1	16	4	-1	24	1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	600	5729	5730	5731	5732	5733	5734	5735	5736	5737	5738	5739	5740	18371	18372	18373	18374	Bán kÏ túc, døc hành dã nan	1	0.1	50	10
736	1186	-1	Bí kíp Giäi Huy®t	PetSkill6_10	-1	0	0	1	1	1	-1	0	0	0	2	9					612	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	3	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5741	5742	5743	5744	5745	5746	5747	5748	5749	5750	5751	5752	18381	18382	18383	18384	Hµ kÏ thü, ði¬m huy®t ð«u có th¬ giäi ðßþc	1	0.1	50	10
737	1187	-1	Bí kíp Thanh tïnh	PetSkill6_11	-1	0	0	1	1	1	-1	0	0	0	2	9					613	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	3	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5753	5754	5755	5756	5757	5758	5759	5760	5761	5762	5763	5764	18391	18392	18393	18394	Hµ kÏ thü, dù hôm mê nhßng có th¬ tïnh	1	0.1	50	10
738	1188	-1	Bí kíp Minh møc	PetSkill6_12	-1	0	0	1	1	1	-1	0	0	0	2	9					614	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	3	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5765	5766	5767	5768	5769	5770	5771	5772	5773	5774	5775	5776	18401	18402	18403	18404	Hµ kÏ thü, sáng m¡t, xoá bö mù loà	1	0.1	50	10
739	1189	-1	Bí kíp Kinh Linh	PetSkill6_13	-1	0	0	1	1	1	-1	0	0	0	2	9					615	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	3	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5777	5778	5779	5780	5781	5782	5783	5784	5785	5786	5787	5788	18411	18412	18413	18414	Hµ kÏ thü, hoÕt gân c¯t, giäi ðông cÑng	1	0.1	50	10
740	1190	-1	Bí kíp C¯ nguyên	PetSkill6_9	-1	0	0	1	1	1	-1	0	0	0	2	9					616	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	3	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5789	5790	5791	5792	5793	5794	5795	5796	5797	5798	5799	5800	18421	18422	18423	18424	Hµ kÏ thü, ch¡c bän nguyên, không tän công	1	0.1	50	10
741	1191	-1	Bí kíp Sái thoát	PetSkill6_14	-1	0	0	1	1	1	-1	0	0	0	2	9					617	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	3	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5801	5802	5803	5804	5805	5806	5807	5808	5809	5810	5811	5812	18431	18432	18433	18434	Hµ kÏ thü, khó ð¸nh thân	1	0.1	50	10
742	1192	-1	Bång thiên tuyªt ð¸a	MenpaiLiveSkill2_14	-1	0	0	1	1	1	-1	0	1	0	2	1					548	-1	0	2	0	2	0	-1	-1	-1	25	1	-1	-1	39		-1	7	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	6	-1	0	600	5813	5814	5815	5816	5817	5818	5819	5820	5821	5822	5823	5824	18441	18442	18443	18444	Cñc hàn chi bång, phong yêu tr× ma, ð¸ch t¤t di®t chi	1	0.1	50	10
743	1193	-1	Li®t hoä li®u nguyên	MenpaiLiveSkill2_13	-1	0	0	1	1	1	-1	0	1	0	2	1					549	-1	0	2	0	2	0	-1	-1	-1	25	1	-1	-1	40		-1	7	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	6	-1	0	600	5825	5826	5827	5828	5829	5830	5831	5832	5833	5834	5835	5836	18451	18452	18453	18454	Ð¸a ngøc chi höa, Ñng kiªp nhi sanh, ð¸ch t¤t ph¥n chi	1	0.1	50	10
744	1194	-1	Huyªt ðµc vÕn lý	MenpaiLiveSkill2_16	-1	0	0	1	1	1	-1	0	1	0	2	1					550	-1	0	2	0	2	0	-1	-1	-1	25	1	-1	-1	42		-1	7	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	6	-1	0	600	5837	5838	5839	5840	5841	5842	5843	5844	5845	5846	5847	5848	18461	18462	18463	18464	VÕn c± chi ðµc, hü cân thñc c¯t, ð¸ch vô hÕnh hî	1	0.1	50	10
745	1195	-1	Ngû lôi hoành ðïnh	MenpaiLiveSkill2_15	-1	0	0	1	1	1	-1	0	1	0	2	1					551	-1	0	2	0	2	0	-1	-1	-1	25	1	-1	-1	41		-1	7	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	6	-1	0	600	5849	5850	5851	5852	5853	5854	5855	5856	5857	5858	5859	5860	18471	18472	18473	18474	CØu thiên huy«n lôi, phá khung nhi chí, ð¸ch nan t°n hî	1	0.1	50	10
746	1196	-1	Ðä Phá	Cloth4_13	-1	0	0	1	1	1	-1	0	0	0	2	1					617	-1	0	2	0	0	0	-1	-1	-1	25	1	-1	-1	-1		-1	3	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5861	5862	5863	5864	5865	5866	5867	5868	5869	5870	5871	5872	18481	18482	18483	18484	Hµ kì chü, nan kh¯n kì thân	1	0.1	50	10
747	1197	-1	G¥m_thét	PetSkill4_15	-1	0	0	1	1	1	-1	0	-1	0	2	1					618	-1	0	2	0	0	0	-1	-1	-1	25	1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	15	360	20	-1	0	600	5873	5874	5875	5876	5877	5878	5879	5880	5881	5882	5883	5884	18491	18492	18493	18494	Mänh thú nµ h¯ng, nhiªp ð¸ch ðäm phách (làm cho h°n vía kë ð¸ch cûng phäi sþ) 	1	0.1	50	10
748	1198	-1	Tu La chú	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	81					459	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	9	360	8	-1	0	0	3519	3519	3519	3519	3519	3519	3519	3519	3519	3519	3519	3519	3519	3519	3519	3519	Tu La chú	1	0.1	50	10
749	1199	-1	Quy xác	Food_1	-1	0	0	0	0	1	-1	0	-1	0	2	82					483	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	1	0	0	100	-1	0	-1	0	0	0	-1	0	0	3520	3520	3520	3520	3520	3520	3520	3520	3520	3520	3520	3520	3520	3520	3520	3520	Quy xác	1	0.1	50	10
750	1200	-1	Thiên phÕt	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	83					505	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	16	360	10	-1	0	0	3517	3517	3517	3517	3517	3517	3517	3517	3517	3517	3517	3517	3517	3517	3517	3517	Thiên phÕt	1	0.1	50	10
751	1201	-1	Quy tÑc	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	84					463	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	16	360	10	-1	0	0	3518	3518	3518	3518	3518	3518	3518	3518	3518	3518	3518	3518	3518	3518	3518	3518	Long quy ð¸nh thân	1	0.1	50	10
752	1202	-1	Bång H°n	PetSkill7_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					528	-1	0	2	1	0	2	100	-1	-1	1	1	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5885	5885	5885	5885	5885	5885	5885	5885	5885	5885	5885	5885	5885	5885	5885	5885	Bång Chi H°n Phách, Bång Trung Chi Vß½ng	1	0.1	50	10
753	1203	-1	Hoä H°n	PetSkill7_6	-1	0	0	1	1	1	-1	0	-1	0	2	0					529	-1	0	2	1	0	2	100	-1	-1	1	1	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5886	5886	5886	5886	5886	5886	5886	5886	5886	5886	5886	5886	5886	5886	5886	5886	Hoä Chi H°n Phách, Hoä Trung Chi Vß½ng	1	0.1	50	10
754	1204	-1	Ðµc H°n	PetSkill7_5	-1	0	0	1	1	1	-1	0	-1	0	2	0					530	-1	0	2	1	0	2	100	-1	-1	1	1	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5887	5887	5887	5887	5887	5887	5887	5887	5887	5887	5887	5887	5887	5887	5887	5887	Ðµc Chi H°n Phách, Ðµc Trung Chi Vß½ng	1	0.1	50	10
755	1205	-1	Huy«n H°n	PetSkill7_3	-1	0	0	1	1	1	-1	0	-1	0	2	0					531	-1	0	2	1	0	2	100	-1	-1	1	1	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5888	5888	5888	5888	5888	5888	5888	5888	5888	5888	5888	5888	5888	5888	5888	5888	Huy«n Chi H°n Phách, Huy«n Trung Chi Vß½ng	1	0.1	50	10
1001	1001	-1	Thiªt Toä Hoành Giang	Food_1	-1	0	0	1	1	1	-1	0	0	0	2	0					162;163;164	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	1	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	0	0	0	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	Ph± thông công kích ngoÕi thêm hi®u quä ð¸nh thân	0	0	0	0
1002	1002	-1	Hoä Thiêu Xích Bích	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	1					485	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	1	0	0	100	-1	0	-1	0	0	0	-1	0	0	10002	10003	10004	10005	10006	10007	10008	10009	10010	10011	10012	10013	12711	12712	12713	12714	Quang hoàn giúp bän thân tång duy trì höa công và DeBuff	1	0	0	0
1003	1003	-1	Phong höa liên thành	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	2					621	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	12	360	-1	-1	0	600	10014	10015	10016	10017	10018	10019	10020	10021	10022	10023	10024	10025	12721	12722	12723	12724	Qu¥n th¬ hß nhßþc công kích nµi công	1	0	0	0
1004	1004	-1	Giao long loÕn vû	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	3					485	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	1	0	0	100	-1	0	-1	0	0	0	-1	0	0	10026	10027	10028	10029	10030	10031	10032	10033	10034	10035	10036	10037	12731	12732	12733	12734	Quang hoàn giúp bän thân tång duy trì höa công 	1	0	0	0
1005	1005	-1	Giao long xu¤t thüy	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	4					621	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	15	360	-1	-1	0	600	10038	10038	10038	10038	10038	10038	10038	10038	10038	10038	10038	10038	10038	10038	10038	10038	Qu¥n th¬ Debuff	1	0	0	0
1006	1006	-1	Th§n long loÕn vû	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	5					485	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	1	0	0	100	-1	0	-1	0	0	0	-1	0	0	10039	10039	10039	10039	10039	10039	10039	10039	10039	10039	10039	10039	10039	10039	10039	10039	Quang hoàn giúp bän thân tång duy trì giäm t¯c ðµ	1	0	0	0
1007	1007	-1	Häi th¸ th§n lâu	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	6					621	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	15	360	-1	-1	0	600	10040	10041	10042	10043	10044	10045	10046	10047	10048	10049	10050	10051	12741	12742	12743	12744	Qu¥n th¬ Debuff	1	0	0	0
1008	1008	-1	Công kích Tháp liên n±	Food_1	-1	0	0	0	0	1	-1	0	-1	0	2	1					461	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	20	360	-1	-1	0	600	10060	10061	10062	10063	10064	10065	10066	10067	10068	10069	10070	10071	12751	12752	12753	12754	Công kích Tháp liên n±	0	0	0	0
1009	1009	-1	Giäm t¯c ðµ thü ngñ tháp	Food_1	-1	0	0	0	0	1	-1	0	-1	0	2	1					461	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	20	360	-1	-1	0	600	10072	10072	10072	10072	10072	10072	10072	10072	10072	10072	10072	10072	10072	10072	10072	10072	Tháp thü ngñ hß nhßþc	0	0	0	0
1010	1010	-1	Tháp tr¸ li®u tång máu	Food_1	-1	0	0	0	0	1	-1	0	-1	0	2	1					461	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	20	360	-1	-1	0	0	10073	10074	10075	10076	10077	10078	10079	10080	10081	10082	10083	10084	12761	12762	12763	12764	Tháp tr¸ li®u tång máu	0	0	0	0
1011	1011	-1	Chßa ðü 1 kích	Food_1	-1	0	0	1	0	1	-1	0	1	0	2	88					474	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	22	ÉíÌåÊÜ»÷µã	-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	10085	10086	10087	10088	10089	10090	10091	10092	10093	10094	10095	10096	12771	12772	12773	12774	Phá tri«n hµi thü	1	0.1	50	10
1012	1012	-1	Nh¤t Dß½ng Chï	Food_1	-1	0	0	1	0	1	-1	0	1	0	2	89					451	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	11	ÉíÌåÊÜ»÷µã	-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	600	10097	10098	10099	10100	10101	10102	10103	10104	10105	10106	10107	10108	12781	12782	12783	12784	Nµi công công kích t× xa ð½n lë	1	0.1	50	10
1013	1013	-1	Höa Di®m Ðao	Food_1	-1	0	0	1	0	1	-1	0	1	0	2	90					451	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	200	10109	10110	10111	10112	10113	10114	10115	10116	10117	10118	10119	10120	12791	12792	12793	12794	Công kích h® höa t× xa ð½n lë	1	0.1	50	10
1014	1014	-1	Løc MÕch Th¥n Kiªm	Food_1	-1	0	0	1	0	1	-1	0	1	0	2	50					451	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	10121	10121	10121	10121	10121	10121	10121	10121	10121	10121	10121	10121	10121	10121	10121	10121	Ðoàn Dñ ðánh không ra chiêu Løc MÕch Th¥n Kiªm	1	0.1	50	10
1015	1015	-1	Løc MÕch Th¥n Kiªm	Food_1	-1	0	0	1	0	1	-1	0	1	0	2	50					451	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	95	ÉíÌåÊÜ»÷µã	-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	300	10122	10123	10124	10125	10126	10127	10128	10129	10130	10131	10132	10133	12801	12802	12803	12804	Ðoàn Dñ dùng toàn lñc xu¤t chiêu Løc MÕch Th¥n Kiªm	1	0.1	50	10
1016	1016	-1	Ð¦u Chuy¬n Tinh Di	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	91					485	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	1	0	0	100	-1	0	-1	0	0	0	-1	0	0	10134	10134	10134	10134	10134	10134	10134	10134	10134	10134	10134	10134	10134	10134	10134	10134	Phän h°i sát thß½ng	1	0.1	50	10
